regiao,semana,data,novos_casos,bandeira
14,12.4286,07-28,329.0,2
14,12.5714,07-29,125.0,2
14,12.7143,07-30,167.0,2
14,12.8571,07-31,25.0,2
14,13.0,08-01,289.0,2
14,13.1429,08-02,40.0,2
14,13.2857,08-03,111.0,2
14,13.4286,08-04,315.0,2
14,13.5714,08-05,224.0,2
14,13.7143,08-06,249.0,2
14,13.8571,08-07,6.0,2
14,14.0,08-08,253.0,2
14,14.1429,08-09,86.0,2
14,14.2857,08-10,5.0,2
14,14.4286,08-11,321.0,2
14,14.5714,08-12,233.0,2
14,14.7143,08-13,247.0,2
14,14.8571,08-14,209.0,2
14,15.0,08-15,267.0,2
14,15.1429,08-16,81.0,2
14,15.2857,08-17,3.0,2
14,15.4286,08-18,289.0,2
14,15.5714,08-19,221.0,2
14,15.7143,08-20,10.0,2
14,15.8571,08-21,12.0,2
15,0.0,05-02,0.0,1
15,0.1429,05-03,0.0,1
15,0.2857,05-04,1.0,1
15,0.4286,05-05,1.0,1
15,0.5714,05-06,2.0,1
15,0.7143,05-07,0.0,1
15,0.8571,05-08,5.0,1
15,1.0,05-09,0.0,1
15,1.1429,05-10,0.0,1
15,1.2857,05-11,2.0,1
15,1.4286,05-12,1.0,1
15,1.5714,05-13,1.0,1
15,1.7143,05-14,1.0,1
15,1.8571,05-15,10.0,1
15,2.0,05-16,1.0,1
15,2.1429,05-17,0.0,1
15,2.2857,05-18,1.0,1
15,2.4286,05-19,3.0,1
15,2.5714,05-20,17.0,1
15,2.7143,05-21,-5.0,1
15,2.8571,05-22,7.0,1
15,3.0,05-23,6.0,1
15,3.1429,05-24,6.0,1
15,3.2857,05-25,1.0,1
15,3.4286,05-26,1.0,1
15,3.5714,05-27,4.0,1
15,3.7143,05-28,11.0,1
15,3.8571,05-29,13.0,1
15,4.0,05-30,9.0,0
15,4.1429,05-31,4.0,0
15,4.2857,06-01,0.0,0
15,4.4286,06-02,15.0,0
15,4.5714,06-03,12.0,0
15,4.7143,06-04,19.0,0
15,4.8571,06-05,9.0,0
15,5.0,06-06,15.0,0
15,5.1429,06-07,5.0,0
15,5.2857,06-08,1.0,0
15,5.4286,06-09,4.0,0
15,5.5714,06-10,7.0,0
15,5.7143,06-11,10.0,0
15,5.8571,06-12,10.0,0
15,6.0,06-13,22.0,1
15,6.1429,06-14,1.0,1
15,6.2857,06-15,23.0,1
15,6.4286,06-16,8.0,1
15,6.5714,06-17,5.0,1
15,6.7143,06-18,29.0,1
15,6.8571,06-19,10.0,1
15,7.0,06-20,28.0,1
15,7.1429,06-21,12.0,1
15,7.2857,06-22,4.0,1
15,7.4286,06-23,52.0,1
15,7.5714,06-24,30.0,1
15,7.7143,06-25,23.0,1
15,7.8571,06-26,18.0,1
15,8.0,06-27,29.0,2
15,8.1429,06-28,14.0,2
15,8.2857,06-29,8.0,2
15,8.4286,06-30,11.0,2
15,8.5714,07-01,15.0,2
15,8.7143,07-02,13.0,2
15,8.8571,07-03,22.0,2
15,9.0,07-04,32.0,2
15,9.1429,07-05,2.0,2
15,9.2857,07-06,18.0,2
15,9.4286,07-07,28.0,2
15,9.5714,07-08,227.0,2
15,9.7143,07-09,17.0,2
15,9.8571,07-10,51.0,2
15,10.0,07-11,33.0,1
15,10.1429,07-12,36.0,1
15,10.2857,07-13,15.0,1
15,10.4286,07-14,80.0,1
15,10.5714,07-15,58.0,1
15,10.7143,07-16,43.0,1
15,10.8571,07-17,47.0,1
15,11.0,07-18,6.0,1
15,11.1429,07-19,3.0,1
15,11.2857,07-20,2.0,1
15,11.4286,07-21,47.0,1
15,11.5714,07-22,67.0,1
15,11.7143,07-23,115.0,1
15,11.8571,07-24,142.0,1
15,12.0,07-25,189.0,1
15,12.1429,07-26,34.0,1
15,12.2857,07-27,24.0,1
15,12.4286,07-28,166.0,1
15,12.5714,07-29,45.0,1
15,12.7143,07-30,117.0,1
15,12.8571,07-31,3.0,1
15,13.0,08-01,109.0,2
15,13.1429,08-02,381.0,2
15,13.2857,08-03,72.0,2
15,13.4286,08-04,139.0,2
15,13.5714,08-05,106.0,2
15,13.7143,08-06,77.0,2
15,13.8571,08-07,11.0,2
15,14.0,08-08,227.0,2
15,14.1429,08-09,16.0,2
15,14.2857,08-10,4.0,2
15,14.4286,08-11,219.0,2
15,14.5714,08-12,214.0,2
15,14.7143,08-13,80.0,2
15,14.8571,08-14,134.0,2
15,15.0,08-15,78.0,2
15,15.1429,08-16,42.0,2
15,15.2857,08-17,7.0,2
15,15.4286,08-18,123.0,2
15,15.5714,08-19,221.0,2
15,15.7143,08-20,12.0,2
15,15.8571,08-21,14.0,2
16,0.0,05-02,0.0,0
16,0.1429,05-03,0.0,0
16,0.2857,05-04,0.0,0
16,0.4286,05-05,0.0,0
16,0.5714,05-06,0.0,0
16,0.7143,05-07,0.0,0
16,0.8571,05-08,0.0,0
16,1.0,05-09,0.0,0
16,1.1429,05-10,0.0,0
16,1.2857,05-11,2.0,0
16,1.4286,05-12,2.0,0
16,1.5714,05-13,1.0,0
16,1.7143,05-14,2.0,0
16,1.8571,05-15,12.0,0
16,2.0,05-16,3.0,0
16,2.1429,05-17,-9.0,0
16,2.2857,05-18,0.0,0
16,2.4286,05-19,0.0,0
16,2.5714,05-20,-1.0,0
16,2.7143,05-21,0.0,0
16,2.8571,05-22,1.0,0
16,3.0,05-23,0.0,0
16,3.1429,05-24,4.0,0
16,3.2857,05-25,1.0,0
16,3.4286,05-26,0.0,0
16,3.5714,05-27,1.0,0
16,3.7143,05-28,6.0,0
16,3.8571,05-29,10.0,0
16,4.0,05-30,2.0,0
16,4.1429,05-31,1.0,0
16,4.2857,06-01,0.0,0
16,4.4286,06-02,6.0,0
16,4.5714,06-03,7.0,0
16,4.7143,06-04,9.0,0
16,4.8571,06-05,5.0,0
16,5.0,06-06,7.0,1
16,5.1429,06-07,1.0,1
16,5.2857,06-08,3.0,1
16,5.4286,06-09,0.0,1
16,5.5714,06-10,0.0,1
16,5.7143,06-11,3.0,1
16,5.8571,06-12,2.0,1
16,6.0,06-13,0.0,0
16,6.1429,06-14,0.0,0
16,6.2857,06-15,4.0,0
16,6.4286,06-16,-1.0,0
16,6.5714,06-17,8.0,0
16,6.7143,06-18,4.0,0
16,6.8571,06-19,3.0,0
16,7.0,06-20,3.0,0
16,7.1429,06-21,0.0,0
16,7.2857,06-22,7.0,0
16,7.4286,06-23,8.0,0
16,7.5714,06-24,2.0,0
16,7.7143,06-25,2.0,0
16,7.8571,06-26,1.0,0
16,8.0,06-27,2.0,1
16,8.1429,06-28,1.0,1
16,8.2857,06-29,6.0,1
16,8.4286,06-30,0.0,1
16,8.5714,07-01,7.0,1
16,8.7143,07-02,4.0,1
16,8.8571,07-03,0.0,1
16,9.0,07-04,3.0,1
16,9.1429,07-05,6.0,1
16,9.2857,07-06,9.0,1
16,9.4286,07-07,0.0,1
16,9.5714,07-08,0.0,1
16,9.7143,07-09,10.0,1
16,9.8571,07-10,8.0,1
16,10.0,07-11,13.0,1
16,10.1429,07-12,8.0,1
16,10.2857,07-13,14.0,1
16,10.4286,07-14,0.0,1
16,10.5714,07-15,16.0,1
16,10.7143,07-16,7.0,1
16,10.8571,07-17,0.0,1
16,11.0,07-18,0.0,1
16,11.1429,07-19,2.0,1
16,11.2857,07-20,0.0,1
16,11.4286,07-21,54.0,1
16,11.5714,07-22,6.0,1
16,11.7143,07-23,33.0,1
16,11.8571,07-24,28.0,1
16,12.0,07-25,4.0,1
16,12.1429,07-26,26.0,1
16,12.2857,07-27,8.0,1
16,12.4286,07-28,4.0,1
16,12.5714,07-29,31.0,1
16,12.7143,07-30,10.0,1
16,12.8571,07-31,1.0,1
16,13.0,08-01,37.0,1
16,13.1429,08-02,14.0,1
16,13.2857,08-03,2.0,1
16,13.4286,08-04,2.0,1
16,13.5714,08-05,17.0,1
16,13.7143,08-06,17.0,1
16,13.8571,08-07,1.0,1
16,14.0,08-08,45.0,1
16,14.1429,08-09,4.0,1
16,14.2857,08-10,2.0,1
16,14.4286,08-11,36.0,1
16,14.5714,08-12,11.0,1
16,14.7143,08-13,18.0,1
16,14.8571,08-14,29.0,1
16,15.0,08-15,23.0,1
16,15.1429,08-16,3.0,1
16,15.2857,08-17,0.0,1
16,15.4286,08-18,21.0,1
16,15.5714,08-19,10.0,1
16,15.7143,08-20,1.0,1
16,15.8571,08-21,3.0,1
17,0.0,05-02,0.0,1
17,0.1429,05-03,2.0,1
17,0.2857,05-04,11.0,1
17,0.4286,05-05,42.0,1
17,0.5714,05-06,8.0,1
17,0.7143,05-07,14.0,1
17,0.8571,05-08,58.0,1
17,1.0,05-09,12.0,1
17,1.1429,05-10,7.0,1
17,1.2857,05-11,20.0,1
17,1.4286,05-12,22.0,1
17,1.5714,05-13,7.0,1
17,1.7143,05-14,8.0,1
17,1.8571,05-15,148.0,1
17,2.0,05-16,3.0,1
17,2.1429,05-17,-1.0,1
17,2.2857,05-18,4.0,1
17,2.4286,05-19,6.0,1
17,2.5714,05-20,393.0,1
17,2.7143,05-21,131.0,1
17,2.8571,05-22,77.0,1
17,3.0,05-23,61.0,1
17,3.1429,05-24,45.0,1
17,3.2857,05-25,10.0,1
17,3.4286,05-26,22.0,1
17,3.5714,05-27,58.0,1
17,3.7143,05-28,281.0,1
17,3.8571,05-29,108.0,1
17,4.0,05-30,73.0,1
17,4.1429,05-31,14.0,1
17,4.2857,06-01,34.0,1
17,4.4286,06-02,91.0,1
17,4.5714,06-03,67.0,1
17,4.7143,06-04,95.0,1
17,4.8571,06-05,40.0,1
17,5.0,06-06,90.0,2
17,5.1429,06-07,8.0,2
17,5.2857,06-08,26.0,2
17,5.4286,06-09,129.0,2
17,5.5714,06-10,104.0,2
17,5.7143,06-11,136.0,2
17,5.8571,06-12,77.0,2
17,6.0,06-13,29.0,1
17,6.1429,06-14,7.0,1
17,6.2857,06-15,137.0,1
17,6.4286,06-16,276.0,1
17,6.5714,06-17,145.0,1
17,6.7143,06-18,129.0,1
17,6.8571,06-19,180.0,1
17,7.0,06-20,105.0,2
17,7.1429,06-21,31.0,2
17,7.2857,06-22,21.0,2
17,7.4286,06-23,255.0,2
17,7.5714,06-24,185.0,2
17,7.7143,06-25,142.0,2
17,7.8571,06-26,249.0,2
17,8.0,06-27,124.0,2
17,8.1429,06-28,50.0,2
17,8.2857,06-29,47.0,2
17,8.4286,06-30,232.0,2
17,8.5714,07-01,294.0,2
17,8.7143,07-02,146.0,2
17,8.8571,07-03,225.0,2
17,9.0,07-04,141.0,2
17,9.1429,07-05,12.0,2
17,9.2857,07-06,40.0,2
17,9.4286,07-07,165.0,2
17,9.5714,07-08,232.0,2
17,9.7143,07-09,107.0,2
17,9.8571,07-10,186.0,2
17,10.0,07-11,95.0,2
17,10.1429,07-12,70.0,2
17,10.2857,07-13,7.0,2
17,10.4286,07-14,189.0,2
17,10.5714,07-15,207.0,2
17,10.7143,07-16,213.0,2
17,10.8571,07-17,290.0,2
17,11.0,07-18,15.0,2
17,11.1429,07-19,6.0,2
17,11.2857,07-20,3.0,2
17,11.4286,07-21,360.0,2
17,11.5714,07-22,452.0,2
17,11.7143,07-23,256.0,2
17,11.8571,07-24,306.0,2
17,12.0,07-25,182.0,1
17,12.1429,07-26,136.0,1
17,12.2857,07-27,10.0,1
17,12.4286,07-28,310.0,1
17,12.5714,07-29,330.0,1
17,12.7143,07-30,254.0,1
17,12.8571,07-31,21.0,1
17,13.0,08-01,519.0,1
17,13.1429,08-02,31.0,1
17,13.2857,08-03,47.0,1
17,13.4286,08-04,231.0,1
17,13.5714,08-05,437.0,1
17,13.7143,08-06,347.0,1
17,13.8571,08-07,17.0,1
17,14.0,08-08,627.0,1
17,14.1429,08-09,81.0,1
17,14.2857,08-10,5.0,1
17,14.4286,08-11,297.0,1
17,14.5714,08-12,434.0,1
17,14.7143,08-13,318.0,1
17,14.8571,08-14,243.0,1
17,15.0,08-15,388.0,1
17,15.1429,08-16,86.0,1
17,15.2857,08-17,2.0,1
17,15.4286,08-18,364.0,1
17,15.5714,08-19,312.0,1
17,15.7143,08-20,28.0,1
17,15.8571,08-21,45.0,1
18,0.0,05-02,0.0,0
18,0.1429,05-03,0.0,0
18,0.2857,05-04,0.0,0
18,0.4286,05-05,1.0,0
18,0.5714,05-06,1.0,0
18,0.7143,05-07,1.0,0
18,0.8571,05-08,1.0,0
18,1.0,05-09,0.0,0
18,1.1429,05-10,2.0,0
18,1.2857,05-11,0.0,0
18,1.4286,05-12,2.0,0
18,1.5714,05-13,-1.0,0
18,1.7143,05-14,0.0,0
18,1.8571,05-15,2.0,0
18,2.0,05-16,0.0,0
18,2.1429,05-17,0.0,0
18,2.2857,05-18,0.0,0
18,2.4286,05-19,0.0,0
18,2.5714,05-20,2.0,0
18,2.7143,05-21,1.0,0
18,2.8571,05-22,0.0,0
18,3.0,05-23,3.0,0
18,3.1429,05-24,3.0,0
18,3.2857,05-25,0.0,0
18,3.4286,05-26,5.0,0
18,3.5714,05-27,1.0,0
18,3.7143,05-28,4.0,0
18,3.8571,05-29,4.0,0
18,4.0,05-30,6.0,0
18,4.1429,05-31,1.0,0
18,4.2857,06-01,0.0,0
18,4.4286,06-02,2.0,0
18,4.5714,06-03,3.0,0
18,4.7143,06-04,5.0,0
18,4.8571,06-05,5.0,0
18,5.0,06-06,1.0,0
18,5.1429,06-07,1.0,0
18,5.2857,06-08,4.0,0
18,5.4286,06-09,20.0,0
18,5.5714,06-10,10.0,0
18,5.7143,06-11,7.0,0
18,5.8571,06-12,9.0,0
18,6.0,06-13,0.0,1
18,6.1429,06-14,2.0,1
18,6.2857,06-15,10.0,1
18,6.4286,06-16,22.0,1
18,6.5714,06-17,5.0,1
18,6.7143,06-18,8.0,1
18,6.8571,06-19,11.0,1
18,7.0,06-20,37.0,1
18,7.1429,06-21,3.0,1
18,7.2857,06-22,1.0,1
18,7.4286,06-23,12.0,1
18,7.5714,06-24,13.0,1
18,7.7143,06-25,3.0,1
18,7.8571,06-26,13.0,1
18,8.0,06-27,25.0,1
18,8.1429,06-28,1.0,1
18,8.2857,06-29,0.0,1
18,8.4286,06-30,14.0,1
18,8.5714,07-01,8.0,1
18,8.7143,07-02,6.0,1
18,8.8571,07-03,11.0,1
18,9.0,07-04,8.0,2
18,9.1429,07-05,6.0,2
18,9.2857,07-06,7.0,2
18,9.4286,07-07,13.0,2
18,9.5714,07-08,13.0,2
18,9.7143,07-09,12.0,2
18,9.8571,07-10,9.0,2
18,10.0,07-11,9.0,2
18,10.1429,07-12,6.0,2
18,10.2857,07-13,-1.0,2
18,10.4286,07-14,11.0,2
18,10.5714,07-15,7.0,2
18,10.7143,07-16,17.0,2
18,10.8571,07-17,5.0,2
18,11.0,07-18,-2.0,1
18,11.1429,07-19,0.0,1
18,11.2857,07-20,1.0,1
18,11.4286,07-21,43.0,1
18,11.5714,07-22,41.0,1
18,11.7143,07-23,8.0,1
18,11.8571,07-24,20.0,1
18,12.0,07-25,16.0,1
18,12.1429,07-26,0.0,1
18,12.2857,07-27,6.0,1
18,12.4286,07-28,12.0,1
18,12.5714,07-29,21.0,1
18,12.7143,07-30,6.0,1
18,12.8571,07-31,0.0,1
18,13.0,08-01,24.0,1
18,13.1429,08-02,1.0,1
18,13.2857,08-03,6.0,1
18,13.4286,08-04,24.0,1
18,13.5714,08-05,8.0,1
18,13.7143,08-06,17.0,1
18,13.8571,08-07,0.0,1
18,14.0,08-08,44.0,1
18,14.1429,08-09,6.0,1
18,14.2857,08-10,4.0,1
18,14.4286,08-11,27.0,1
18,14.5714,08-12,15.0,1
18,14.7143,08-13,25.0,1
18,14.8571,08-14,18.0,1
18,15.0,08-15,23.0,1
18,15.1429,08-16,0.0,1
18,15.2857,08-17,0.0,1
18,15.4286,08-18,16.0,1
18,15.5714,08-19,21.0,1
18,15.7143,08-20,0.0,1
18,15.8571,08-21,0.0,1
19,0.0,05-02,0.0,1
19,0.1429,05-03,1.0,1
19,0.2857,05-04,0.0,1
19,0.4286,05-05,6.0,1
19,0.5714,05-06,0.0,1
19,0.7143,05-07,0.0,1
19,0.8571,05-08,11.0,1
19,1.0,05-09,2.0,1
19,1.1429,05-10,0.0,1
19,1.2857,05-11,37.0,1
19,1.4286,05-12,1.0,1
19,1.5714,05-13,1.0,1
19,1.7143,05-14,5.0,1
19,1.8571,05-15,64.0,1
19,2.0,05-16,0.0,0
19,2.1429,05-17,0.0,0
19,2.2857,05-18,0.0,0
19,2.4286,05-19,0.0,0
19,2.5714,05-20,45.0,0
19,2.7143,05-21,8.0,0
19,2.8571,05-22,4.0,0
19,3.0,05-23,17.0,0
19,3.1429,05-24,0.0,0
19,3.2857,05-25,14.0,0
19,3.4286,05-26,15.0,0
19,3.5714,05-27,8.0,0
19,3.7143,05-28,18.0,0
19,3.8571,05-29,6.0,0
19,4.0,05-30,7.0,1
19,4.1429,05-31,4.0,1
19,4.2857,06-01,5.0,1
19,4.4286,06-02,7.0,1
19,4.5714,06-03,18.0,1
19,4.7143,06-04,6.0,1
19,4.8571,06-05,2.0,1
19,5.0,06-06,8.0,0
19,5.1429,06-07,0.0,0
19,5.2857,06-08,1.0,0
19,5.4286,06-09,11.0,0
19,5.5714,06-10,2.0,0
19,5.7143,06-11,1.0,0
19,5.8571,06-12,2.0,0
19,6.0,06-13,2.0,1
19,6.1429,06-14,1.0,1
19,6.2857,06-15,1.0,1
19,6.4286,06-16,14.0,1
19,6.5714,06-17,3.0,1
19,6.7143,06-18,7.0,1
19,6.8571,06-19,5.0,1
19,7.0,06-20,5.0,1
19,7.1429,06-21,1.0,1
19,7.2857,06-22,0.0,1
19,7.4286,06-23,23.0,1
19,7.5714,06-24,8.0,1
19,7.7143,06-25,10.0,1
19,7.8571,06-26,21.0,1
19,8.0,06-27,6.0,1
19,8.1429,06-28,1.0,1
19,8.2857,06-29,9.0,1
19,8.4286,06-30,16.0,1
19,8.5714,07-01,20.0,1
19,8.7143,07-02,12.0,1
19,8.8571,07-03,8.0,1
19,9.0,07-04,14.0,2
19,9.1429,07-05,0.0,2
19,9.2857,07-06,9.0,2
19,9.4286,07-07,10.0,2
19,9.5714,07-08,20.0,2
19,9.7143,07-09,123.0,2
19,9.8571,07-10,6.0,2
19,10.0,07-11,30.0,2
19,10.1429,07-12,14.0,2
19,10.2857,07-13,2.0,2
19,10.4286,07-14,28.0,2
19,10.5714,07-15,18.0,2
19,10.7143,07-16,25.0,2
19,10.8571,07-17,9.0,2
19,11.0,07-18,1.0,1
19,11.1429,07-19,4.0,1
19,11.2857,07-20,0.0,1
19,11.4286,07-21,29.0,1
19,11.5714,07-22,46.0,1
19,11.7143,07-23,19.0,1
19,11.8571,07-24,16.0,1
19,12.0,07-25,34.0,1
19,12.1429,07-26,5.0,1
19,12.2857,07-27,2.0,1
19,12.4286,07-28,31.0,1
19,12.5714,07-29,40.0,1
19,12.7143,07-30,19.0,1
19,12.8571,07-31,0.0,1
19,13.0,08-01,63.0,1
19,13.1429,08-02,13.0,1
19,13.2857,08-03,20.0,1
19,13.4286,08-04,30.0,1
19,13.5714,08-05,46.0,1
19,13.7143,08-06,69.0,1
19,13.8571,08-07,5.0,1
19,14.0,08-08,99.0,1
19,14.1429,08-09,33.0,1
19,14.2857,08-10,0.0,1
19,14.4286,08-11,82.0,1
19,14.5714,08-12,64.0,1
19,14.7143,08-13,63.0,1
19,14.8571,08-14,57.0,1
19,15.0,08-15,63.0,2
19,15.1429,08-16,16.0,2
19,15.2857,08-17,2.0,2
19,15.4286,08-18,69.0,2
19,15.5714,08-19,74.0,2
19,15.7143,08-20,4.0,2
19,15.8571,08-21,9.0,2
20,0.0,05-02,21.0,2
20,0.1429,05-03,8.0,2
20,0.2857,05-04,15.0,2
20,0.4286,05-05,55.0,2
20,0.5714,05-06,29.0,2
20,0.7143,05-07,29.0,2
20,0.8571,05-08,43.0,2
20,1.0,05-09,6.0,1
20,1.1429,05-10,7.0,1
20,1.2857,05-11,32.0,1
20,1.4286,05-12,21.0,1
20,1.5714,05-13,17.0,1
20,1.7143,05-14,41.0,1
20,1.8571,05-15,99.0,1
20,2.0,05-16,9.0,1
20,2.1429,05-17,1.0,1
20,2.2857,05-18,3.0,1
20,2.4286,05-19,3.0,1
20,2.5714,05-20,164.0,1
20,2.7143,05-21,219.0,1
20,2.8571,05-22,220.0,1
20,3.0,05-23,188.0,1
20,3.1429,05-24,26.0,1
20,3.2857,05-25,28.0,1
20,3.4286,05-26,71.0,1
20,3.5714,05-27,103.0,1
20,3.7143,05-28,272.0,1
20,3.8571,05-29,87.0,1
20,4.0,05-30,44.0,1
20,4.1429,05-31,1.0,1
20,4.2857,06-01,26.0,1
20,4.4286,06-02,67.0,1
20,4.5714,06-03,51.0,1
20,4.7143,06-04,62.0,1
20,4.8571,06-05,85.0,1
20,5.0,06-06,47.0,1
20,5.1429,06-07,8.0,1
20,5.2857,06-08,4.0,1
20,5.4286,06-09,71.0,1
20,5.5714,06-10,99.0,1
20,5.7143,06-11,41.0,1
20,5.8571,06-12,2.0,1
20,6.0,06-13,20.0,1
20,6.1429,06-14,2.0,1
20,6.2857,06-15,72.0,1
20,6.4286,06-16,41.0,1
20,6.5714,06-17,58.0,1
20,6.7143,06-18,44.0,1
20,6.8571,06-19,25.0,1
20,7.0,06-20,15.0,1
20,7.1429,06-21,4.0,1
20,7.2857,06-22,14.0,1
20,7.4286,06-23,40.0,1
20,7.5714,06-24,28.0,1
20,7.7143,06-25,47.0,1
20,7.8571,06-26,31.0,1
20,8.0,06-27,23.0,1
20,8.1429,06-28,5.0,1
20,8.2857,06-29,13.0,1
20,8.4286,06-30,36.0,1
20,8.5714,07-01,41.0,1
20,8.7143,07-02,31.0,1
20,8.8571,07-03,43.0,1
20,9.0,07-04,54.0,1
20,9.1429,07-05,1.0,1
20,9.2857,07-06,18.0,1
20,9.4286,07-07,43.0,1
20,9.5714,07-08,49.0,1
20,9.7143,07-09,25.0,1
20,9.8571,07-10,19.0,1
20,10.0,07-11,39.0,2
20,10.1429,07-12,4.0,2
20,10.2857,07-13,3.0,2
20,10.4286,07-14,31.0,2
20,10.5714,07-15,26.0,2
20,10.7143,07-16,46.0,2
20,10.8571,07-17,31.0,2
20,11.0,07-18,-1.0,1
20,11.1429,07-19,2.0,1
20,11.2857,07-20,1.0,1
20,11.4286,07-21,80.0,1
20,11.5714,07-22,146.0,1
20,11.7143,07-23,62.0,1
20,11.8571,07-24,131.0,1
20,12.0,07-25,77.0,2
20,12.1429,07-26,16.0,2
20,12.2857,07-27,10.0,2
20,12.4286,07-28,109.0,2
20,12.5714,07-29,110.0,2
20,12.7143,07-30,75.0,2
20,12.8571,07-31,7.0,2
20,13.0,08-01,203.0,1
20,13.1429,08-02,0.0,1
20,13.2857,08-03,4.0,1
20,13.4286,08-04,118.0,1
20,13.5714,08-05,104.0,1
20,13.7143,08-06,102.0,1
20,13.8571,08-07,4.0,1
20,14.0,08-08,192.0,1
20,14.1429,08-09,10.0,1
20,14.2857,08-10,-5.0,1
20,14.4286,08-11,96.0,1
20,14.5714,08-12,83.0,1
20,14.7143,08-13,73.0,1
20,14.8571,08-14,90.0,1
20,15.0,08-15,48.0,2
20,15.1429,08-16,6.0,2
20,15.2857,08-17,1.0,2
20,15.4286,08-18,129.0,2
20,15.5714,08-19,82.0,2
20,15.7143,08-20,5.0,2
20,15.8571,08-21,5.0,2
